Time;U1;Y1
46,63999999999940;6,41000000000000;5,75510886000001
46,71999999999940;6,41000000000000;5,71847886000001
46,79999999999940;3,41000000000000;5,82104886000001
46,87999999999940;3,41000000000000;6,00175886000001
46,95999999999940;3,41000000000000;6,00175886000001
47,03999999999940;3,41000000000000;5,90162886000001
47,11999999999940;3,41000000000000;5,55730886000001
47,19999999999930;3,41000000000000;5,17391886000001
47,27999999999930;3,41000000000000;4,80028886000001
47,35999999999930;3,41000000000000;4,43154886000001
47,43999999999930;3,41000000000000;4,19467886000001
47,51999999999930;3,41000000000000;4,00663886000001
47,59999999999930;3,41000000000000;3,85034886000001
47,67999999999930;3,41000000000000;3,74778886000001
47,75999999999930;3,41000000000000;3,64277886000001
47,83999999999930;3,41000000000000;3,59149886000001
47,91999999999930;3,41000000000000;3,56951886000001
47,99999999999930;3,41000000000000;3,52800886000001
48,07999999999930;3,41000000000000;3,53777886000001
48,15999999999930;3,41000000000000;3,55486886000001
48,23999999999930;3,41000000000000;3,49381886000001
48,31999999999930;3,41000000000000;3,44741886000001
48,39999999999930;3,41000000000000;3,44009886000001
48,47999999999930;6,41000000000000;3,40834886000001
48,55999999999930;6,41000000000000;3,41078886000001
48,63999999999930;6,41000000000000;3,45230886000001
48,71999999999930;6,41000000000000;3,68184886000001
48,79999999999930;6,41000000000000;4,06036886000001
48,87999999999930;6,41000000000000;4,44131886000001
48,95999999999930;6,41000000000000;4,85401886000001
49,03999999999930;3,41000000000000;5,15437886000001
49,11999999999930;3,41000000000000;5,42543886000001
49,19999999999930;3,41000000000000;5,59637886000001
49,27999999999930;6,41000000000000;5,58661886000001
49,35999999999930;3,41000000000000;5,35462886000001
49,43999999999930;3,41000000000000;5,02739886000001
49,51999999999930;3,41000000000000;4,86377886000001
49,59999999999930;6,41000000000000;4,76121886000001
49,67999999999930;6,41000000000000;4,57073886000001
49,75999999999930;6,41000000000000;4,36805886000001
49,83999999999930;6,41000000000000;4,39735886000001
49,91999999999930;6,41000000000000;4,57318886000001
49,99999999999930;6,41000000000000;4,84180886000001
50,07999999999930;6,41000000000000;5,20321886000001
50,15999999999930;6,41000000000000;5,45230886000001
50,23999999999930;6,41000000000000;5,65254886000001
50,31999999999930;3,41000000000000;5,85523886000001
50,39999999999930;6,41000000000000;5,90651886000001
50,47999999999930;6,41000000000000;5,95291886000001
50,55999999999930;6,41000000000000;5,82836886000001
50,63999999999930;6,41000000000000;5,79173886000001
50,71999999999930;6,41000000000000;5,79906886000001
50,79999999999930;3,41000000000000;5,81371886000001
50,87999999999930;3,41000000000000;5,87720886000001
50,95999999999930;3,41000000000000;5,95535886000001
51,03999999999930;3,41000000000000;5,78197886000001
51,11999999999930;3,41000000000000;5,51823886000001
51,19999999999930;3,41000000000000;5,12751886000001
51,27999999999930;3,41000000000000;4,76365886000001
51,35999999999930;3,41000000000000;4,49259886000001
51,43999999999930;3,41000000000000;4,23374886000001
51,51999999999930;3,41000000000000;4,01151886000001
51,59999999999930;6,41000000000000;3,85523886000001
51,67999999999930;6,41000000000000;3,69161886000001
51,75999999999930;6,41000000000000;3,63545886000001
51,83999999999930;6,41000000000000;3,81860886000001
51,91999999999920;3,41000000000000;4,15559886000001
51,99999999999920;3,41000000000000;4,59027886000001
52,07999999999920;3,41000000000000;4,98832886000001
52,15999999999920;3,41000000000000;5,07623886000001
52,23999999999920;3,41000000000000;4,90773886000001
52,31999999999920;6,41000000000000;4,64888886000001
52,39999999999920;6,41000000000000;4,37782886000001
52,47999999999920;6,41000000000000;4,21664886000001
52,55999999999920;6,41000000000000;4,28746886000001
52,63999999999920;6,41000000000000;4,59027886000001
52,71999999999920;6,41000000000000;4,84668886000001
52,79999999999920;6,41000000000000;5,13972886000001
52,87999999999920;6,41000000000000;5,38880886000001
52,95999999999920;6,41000000000000;5,68917886000001
53,03999999999920;6,41000000000000;5,88453886000001
53,11999999999920;6,41000000000000;6,04326886000001
53,19999999999920;6,41000000000000;6,17025886000001
53,27999999999920;3,41000000000000;6,21176886000001
53,35999999999920;3,41000000000000;6,25083886000001
53,43999999999920;6,41000000000000;6,20932886000001
53,51999999999920;6,41000000000000;6,01396886000001
53,59999999999920;6,41000000000000;5,70138886000001
53,67999999999920;6,41000000000000;5,46939886000001
53,75999999999920;6,41000000000000;5,47916886000001
53,83999999999920;6,41000000000000;5,55730886000001
53,91999999999920;3,41000000000000;5,72824886000001
53,99999999999920;3,41000000000000;5,88209886000001
54,07999999999920;6,41000000000000;5,98465886000001
54,15999999999920;6,41000000000000;5,90162886000001
54,23999999999920;6,41000000000000;5,58172886000001
54,31999999999920;6,41000000000000;5,37171886000001
54,39999999999920;6,41000000000000;5,41811886000001
54,47999999999920;3,41000000000000;5,51090886000001
54,55999999999920;3,41000000000000;5,66719886000001
54,63999999999920;3,41000000000000;5,79173886000001
54,71999999999920;6,41000000000000;5,69894886000001
54,79999999999920;6,41000000000000;5,48404886000001
54,87999999999920;6,41000000000000;5,15437886000001
54,95999999999920;6,41000000000000;4,98099886000001
55,03999999999920;6,41000000000000;5,06158886000001
55,11999999999920;6,41000000000000;5,19589886000001
55,19999999999920;6,41000000000000;5,35950886000001
55,27999999999920;6,41000000000000;5,61591886000001
55,35999999999920;3,41000000000000;5,76243886000001
55,43999999999920;6,41000000000000;5,85767886000001
55,51999999999920;3,41000000000000;5,94802886000001
55,59999999999920;3,41000000000000;5,83569886000001
55,67999999999920;6,41000000000000;5,70626886000001
55,75999999999920;6,41000000000000;5,49869886000001
55,83999999999920;6,41000000000000;5,18856886000001
55,91999999999920;6,41000000000000;5,11774886000001
55,99999999999920;3,41000000000000;5,19100886000001
56,07999999999920;6,41000000000000;5,31554886000001
56,15999999999920;3,41000000000000;5,53288886000001
56,23999999999920;3,41000000000000;5,44497886000001
56,31999999999920;3,41000000000000;5,39613886000001
56,39999999999920;6,41000000000000;5,27403886000001
56,47999999999920;3,41000000000000;5,02739886000001
56,55999999999910;3,41000000000000;4,74412886000001
56,63999999999910;3,41000000000000;4,66841886000001
56,71999999999910;6,41000000000000;4,65132886000001
56,79999999999910;3,41000000000000;4,51457886000001
56,87999999999910;3,41000000000000;4,26793886000001
56,95999999999910;6,41000000000000;4,26060886000001
57,03999999999910;6,41000000000000;4,26304886000001
57,11999999999910;6,41000000000000;4,18978886000001
57,19999999999910;6,41000000000000;4,27769886000001
57,27999999999910;6,41000000000000;4,60004886000001
57,35999999999910;6,41000000000000;4,93215886000001
57,43999999999910;6,41000000000000;5,28380886000001
57,51999999999910;6,41000000000000;5,52800886000001
57,59999999999910;6,41000000000000;5,74045886000001
57,67999999999910;3,41000000000000;5,87476886000001
57,75999999999910;3,41000000000000;5,95535886000001
57,83999999999910;3,41000000000000;5,99198886000001
57,91999999999910;3,41000000000000;5,84546886000001
57,99999999999910;3,41000000000000;5,52800886000001
58,07999999999910;6,41000000000000;5,06158886000001
58,15999999999910;6,41000000000000;4,73435886000001
58,23999999999910;3,41000000000000;4,53410886000001
58,31999999999910;3,41000000000000;4,53410886000001
58,39999999999910;6,41000000000000;4,69772886000001
58,47999999999910;6,41000000000000;4,74412886000001
58,55999999999910;6,41000000000000;4,61957886000001
58,63999999999910;6,41000000000000;4,64399886000001
58,71999999999910;6,41000000000000;4,83203886000001
58,79999999999910;3,41000000000000;5,13239886000001
58,87999999999910;3,41000000000000;5,41078886000001
58,95999999999910;3,41000000000000;5,62568886000001
59,03999999999910;3,41000000000000;5,60370886000001
59,11999999999910;3,41000000000000;5,31554886000001
59,19999999999910;3,41000000000000;4,96145886000001
59,27999999999910;3,41000000000000;4,61957886000001
59,35999999999910;3,41000000000000;4,35828886000001
59,43999999999910;3,41000000000000;4,15559886000001
59,51999999999910;3,41000000000000;4,03349886000001
59,59999999999910;3,41000000000000;3,88697886000001
59,67999999999910;3,41000000000000;3,77220886000001
59,75999999999910;3,41000000000000;3,64033886000001
59,83999999999910;3,41000000000000;3,53288886000001
59,91999999999910;3,41000000000000;3,43520886000001
59,99999999999910;6,41000000000000;3,42788886000001
60,07999999999910;6,41000000000000;3,42299886000001
60,15999999999910;6,41000000000000;3,39857886000001
60,23999999999910;6,41000000000000;3,60370886000001
60,31999999999910;3,41000000000000;4,02372886000001
60,39999999999910;3,41000000000000;4,45108886000001
60,47999999999910;3,41000000000000;4,79296886000001
60,55999999999910;3,41000000000000;4,90285886000001
60,63999999999910;3,41000000000000;4,78075886000001
60,71999999999910;6,41000000000000;4,59027886000001
60,79999999999910;6,41000000000000;4,33630886000001
60,87999999999910;6,41000000000000;4,14583886000001
60,95999999999910;6,41000000000000;4,21664886000001
61,03999999999910;6,41000000000000;4,43398886000001
61,11999999999910;6,41000000000000;4,71481886000001
61,19999999999910;6,41000000000000;5,09821886000001
61,27999999999900;6,41000000000000;5,35950886000001
61,35999999999900;6,41000000000000;5,56951886000001
61,43999999999900;3,41000000000000;5,77220886000001
61,51999999999900;3,41000000000000;5,92116886000001
61,59999999999900;6,41000000000000;6,05547886000001
61,67999999999900;6,41000000000000;5,96267886000001
61,75999999999900;6,41000000000000;5,64277886000001
61,83999999999900;6,41000000000000;5,43520886000001
61,91999999999900;3,41000000000000;5,38880886000001
61,99999999999900;6,41000000000000;5,53777886000001
62,07999999999900;6,41000000000000;5,68184886000001
62,15999999999900;6,41000000000000;5,70138886000001
62,23999999999900;6,41000000000000;5,61591886000001
62,31999999999900;6,41000000000000;5,66719886000001
62,39999999999900;6,41000000000000;5,74045886000001
62,47999999999900;6,41000000000000;5,80394886000001
62,55999999999900;6,41000000000000;5,88209886000001
62,63999999999900;6,41000000000000;5,95046886000001
62,71999999999900;6,41000000000000;6,07257886000001
62,79999999999900;6,41000000000000;6,14827886000001
62,87999999999900;6,41000000000000;6,11652886000001
62,95999999999900;3,41000000000000;6,17757886000001
63,03999999999900;3,41000000000000;6,20199886000001
63,11999999999900;3,41000000000000;6,20688886000001
63,19999999999900;6,41000000000000;5,99198886000001
63,27999999999900;6,41000000000000;5,56463886000001
63,35999999999900;6,41000000000000;5,17879886000001
63,43999999999900;6,41000000000000;4,99808886000001
63,51999999999900;6,41000000000000;5,05181886000001
63,59999999999900;6,41000000000000;5,23252886000001
63,67999999999900;6,41000000000000;5,48404886000001
63,75999999999900;6,41000000000000;5,68673886000001
63,83999999999900;6,41000000000000;5,89918886000001
63,91999999999900;6,41000000000000;5,86988886000001
63,99999999999900;6,41000000000000;5,97733886000001
64,07999999999900;6,41000000000000;6,05303886000001
64,15999999999900;6,41000000000000;6,07989886000001
64,23999999999900;6,41000000000000;6,12873886000001
64,31999999999900;6,41000000000000;6,07989886000001
64,39999999999900;3,41000000000000;6,16780886000001
64,47999999999900;3,41000000000000;6,19467886000001
64,55999999999900;3,41000000000000;6,23618886000001
64,63999999999900;3,41000000000000;6,05303886000001
64,71999999999900;3,41000000000000;5,65254886000001
64,79999999999900;6,41000000000000;5,27403886000001
64,87999999999900;6,41000000000000;4,85889886000001
64,95999999999900;6,41000000000000;4,53410886000001
65,03999999999900;6,41000000000000;4,45596886000001
65,11999999999900;3,41000000000000;4,61957886000001
65,19999999999900;3,41000000000000;4,86622886000001
65,27999999999900;6,41000000000000;5,11774886000001
65,35999999999900;6,41000000000000;5,16658886000001
65,43999999999900;6,41000000000000;5,05669886000001
65,51999999999900;6,41000000000000;5,00297886000001
65,59999999999900;3,41000000000000;5,09821886000001
65,67999999999900;3,41000000000000;5,32531886000001
65,75999999999900;3,41000000000000;5,56707886000001
65,83999999999900;6,41000000000000;5,46695886000001
65,91999999999900;6,41000000000000;5,25205886000001
65,99999999999890;6,41000000000000;4,94680886000001
66,07999999999890;6,41000000000000;4,88087886000001
66,15999999999890;6,41000000000000;4,98099886000001
66,23999999999890;6,41000000000000;5,22519886000001
66,31999999999890;6,41000000000000;5,45962886000001
66,39999999999890;6,41000000000000;5,72336886000001
66,47999999999890;3,41000000000000;5,79173886000001
66,55999999999890;3,41000000000000;5,90651886000001
66,63999999999890;3,41000000000000;5,99198886000001
66,71999999999890;3,41000000000000;5,83569886000001
66,79999999999890;3,41000000000000;5,52800886000001
66,87999999999890;3,41000000000000;5,14216886000001
66,95999999999890;3,41000000000000;4,77586886000001
67,03999999999890;3,41000000000000;4,49015886000001
67,11999999999890;3,41000000000000;4,23618886000001
67,19999999999890;3,41000000000000;4,02372886000001
67,27999999999890;6,41000000000000;3,88697886000001
67,35999999999890;6,41000000000000;3,75266886000001
67,43999999999890;6,41000000000000;3,68184886000001
67,51999999999890;6,41000000000000;3,80639886000001
67,59999999999890;6,41000000000000;4,14583886000001
67,67999999999890;6,41000000000000;4,60004886000001
67,75999999999890;3,41000000000000;5,00297886000001
67,83999999999890;6,41000000000000;5,30333886000001
67,91999999999890;6,41000000000000;5,55242886000001
67,99999999999890;6,41000000000000;5,61591886000001
68,07999999999890;6,41000000000000;5,52311886000001
68,15999999999890;6,41000000000000;5,61103886000001
68,23999999999890;6,41000000000000;5,71359886000001
68,31999999999890;6,41000000000000;5,84546886000001
68,39999999999890;6,41000000000000;5,89918886000001
68,47999999999890;6,41000000000000;5,99442886000001
68,55999999999890;6,41000000000000;6,09210886000001
68,63999999999890;6,41000000000000;6,09210886000001
68,71999999999890;6,41000000000000;6,14338886000001
68,79999999999890;3,41000000000000;6,15315886000001
68,87999999999890;6,41000000000000;6,23374886000001
68,95999999999890;6,41000000000000;6,18734886000001
69,03999999999890;3,41000000000000;6,01396886000001
69,11999999999890;6,41000000000000;5,83569886000001
69,19999999999890;3,41000000000000;5,77464886000001
69,27999999999890;3,41000000000000;5,68673886000001
69,35999999999890;3,41000000000000;5,53777886000001
69,43999999999890;3,41000000000000;5,32775886000001
69,51999999999890;3,41000000000000;5,05425886000001
69,59999999999890;3,41000000000000;4,70016886000001
69,67999999999890;3,41000000000000;4,39491886000001
69,75999999999890;3,41000000000000;4,18001886000001
69,83999999999890;3,41000000000000;4,04326886000001
69,91999999999890;6,41000000000000;3,87720886000001
69,99999999999890;6,41000000000000;3,75266886000001
70,07999999999890;3,41000000000000;3,72824886000001
70,15999999999890;3,41000000000000;3,86988886000001
70,23999999999890;6,41000000000000;4,20688886000001
70,31999999999890;3,41000000000000;4,35584886000001
70,39999999999890;3,41000000000000;4,42666886000001
70,47999999999890;3,41000000000000;4,45352886000001
70,55999999999890;3,41000000000000;4,52189886000001
70,63999999999880;3,41000000000000;4,39247886000001
70,71999999999880;6,41000000000000;4,15559886000001
70,79999999999880;6,41000000000000;3,96512886000001
70,87999999999880;3,41000000000000;3,87720886000001
70,95999999999880;3,41000000000000;3,97000886000001
71,03999999999880;3,41000000000000;4,25816886000001
71,11999999999880;6,41000000000000;4,42177886000001
71,19999999999880;6,41000000000000;4,33630886000001
71,27999999999880;3,41000000000000;4,29967886000001
71,35999999999880;3,41000000000000;4,39247886000001
71,43999999999880;3,41000000000000;4,67574886000001
71,51999999999880;3,41000000000000;4,76121886000001
71,59999999999880;3,41000000000000;4,65865886000001
71,67999999999880;3,41000000000000;4,49015886000001
71,75999999999880;6,41000000000000;4,30700886000001
71,83999999999880;6,41000000000000;4,12629886000001
71,91999999999880;6,41000000000000;3,97244886000001
71,99999999999880;6,41000000000000;4,07745886000001
72,07999999999880;3,41000000000000;4,37293886000001
72,15999999999880;3,41000000000000;4,74167886000001
72,23999999999880;3,41000000000000;5,08844886000001
72,31999999999880;3,41000000000000;5,18612886000001
72,39999999999880;6,41000000000000;5,03716886000001
72,47999999999880;6,41000000000000;4,78563886000001
72,55999999999880;3,41000000000000;4,56341886000001
72,63999999999880;3,41000000000000;4,53410886000001
72,71999999999880;3,41000000000000;4,70504886000001
72,79999999999880;3,41000000000000;4,74167886000001
72,87999999999880;3,41000000000000;4,64888886000001
72,95999999999880;3,41000000000000;4,43154886000001
73,03999999999880;3,41000000000000;4,23862886000001
73,11999999999880;3,41000000000000;4,06524886000001
73,19999999999880;3,41000000000000;3,94314886000001
73,27999999999880;6,41000000000000;3,81127886000001
73,35999999999880;6,41000000000000;3,69161886000001
73,43999999999880;3,41000000000000;3,65254886000001
73,51999999999880;3,41000000000000;3,82592886000001
73,59999999999880;3,41000000000000;4,22397886000001
73,67999999999880;3,41000000000000;4,42421886000001
73,75999999999880;3,41000000000000;4,42910886000001
73,83999999999880;3,41000000000000;4,31921886000001
73,91999999999880;3,41000000000000;4,13850886000001
73,99999999999880;3,41000000000000;3,96512886000001
74,07999999999880;3,41000000000000;3,88697886000001
74,15999999999880;6,41000000000000;3,80150886000001
74,23999999999880;6,41000000000000;3,70138886000001
74,31999999999880;6,41000000000000;3,64033886000001
74,39999999999880;6,41000000000000;3,76731886000001
74,47999999999880;3,41000000000000;4,15071886000001
74,55999999999880;3,41000000000000;4,64888886000001
74,63999999999880;3,41000000000000;4,99076886000001
74,71999999999880;6,41000000000000;5,08844886000001
74,79999999999880;3,41000000000000;5,02250886000001
74,87999999999880;6,41000000000000;4,78319886000001
74,95999999999880;6,41000000000000;4,68551886000001
75,03999999999880;6,41000000000000;4,66597886000001
75,11999999999880;6,41000000000000;4,70749886000001
75,19999999999880;6,41000000000000;4,91261886000001
75,27999999999880;6,41000000000000;5,19589886000001
75,35999999999870;6,41000000000000;5,41567886000001
75,43999999999870;6,41000000000000;5,62324886000001
75,51999999999870;6,41000000000000;5,74045886000001
75,59999999999870;6,41000000000000;5,89918886000001
75,67999999999870;3,41000000000000;5,92849886000001
75,75999999999870;3,41000000000000;6,05059886000001
75,83999999999870;6,41000000000000;6,15315886000001
75,91999999999870;6,41000000000000;5,96512886000001
75,99999999999870;6,41000000000000;5,58661886000001
76,07999999999870;6,41000000000000;5,38148886000001
76,15999999999870;6,41000000000000;5,37171886000001
76,23999999999870;6,41000000000000;5,48648886000001
76,31999999999870;6,41000000000000;5,56707886000001
76,39999999999870;6,41000000000000;5,82104886000001
76,47999999999870;6,41000000000000;5,91383886000001
76,55999999999870;6,41000000000000;5,99442886000001
76,63999999999870;3,41000000000000;6,01151886000001
76,71999999999870;6,41000000000000;5,99930886000001
76,79999999999870;6,41000000000000;6,01884886000001
76,87999999999870;6,41000000000000;5,82104886000001
76,95999999999870;6,41000000000000;5,72824886000001
77,03999999999870;6,41000000000000;5,74045886000001
77,11999999999870;3,41000000000000;5,76487886000001
77,19999999999870;3,41000000000000;5,88209886000001
77,27999999999870;3,41000000000000;5,92604886000001
77,35999999999870;6,41000000000000;5,75022886000001
77,43999999999870;6,41000000000000;5,41567886000001
77,51999999999870;6,41000000000000;4,99564886000001
77,59999999999870;6,41000000000000;4,86133886000001
77,67999999999870;6,41000000000000;4,90285886000001
77,75999999999870;6,41000000000000;5,10309886000001
77,83999999999870;6,41000000000000;5,36438886000001
77,91999999999870;6,41000000000000;5,59637886000001
77,99999999999870;6,41000000000000;5,75266886000001
78,07999999999870;3,41000000000000;5,84546886000001
78,15999999999870;3,41000000000000;5,92849886000001
78,23999999999870;3,41000000000000;6,00663886000001
78,31999999999870;3,41000000000000;5,84057886000001
78,39999999999870;3,41000000000000;5,51823886000001
78,47999999999870;6,41000000000000;5,17391886000001
78,55999999999870;6,41000000000000;4,73923886000001
78,63999999999870;6,41000000000000;4,45840886000001
78,71999999999870;6,41000000000000;4,42666886000001
78,79999999999870;6,41000000000000;4,60248886000001
78,87999999999870;6,41000000000000;4,82226886000001
78,95999999999870;6,41000000000000;5,18368886000001
79,03999999999870;3,41000000000000;5,43032886000001
79,11999999999870;3,41000000000000;5,65254886000001
79,19999999999870;3,41000000000000;5,82104886000001
79,27999999999870;3,41000000000000;5,70626886000001
79,35999999999870;3,41000000000000;5,36927886000001
79,43999999999870;3,41000000000000;5,02739886000001
79,51999999999870;3,41000000000000;4,70504886000001
79,59999999999870;6,41000000000000;4,41445886000001
79,67999999999870;6,41000000000000;4,14583886000001
79,75999999999870;6,41000000000000;3,96512886000001
79,83999999999870;6,41000000000000;4,03349886000001
79,91999999999870;6,41000000000000;4,37293886000001
79,99999999999860;6,41000000000000;4,68307886000001
